trial,position,orientation,frame,x,y,condition
left_front (9),front,left,355,890.0,382.0,incline
left_front (9),front,left,356,889.0,380.0,incline
left_front (9),front,left,357,889.0,378.0,incline
left_front (9),front,left,358,888.0,377.0,incline
left_front (9),front,left,359,888.0,375.0,incline
left_front (9),front,left,360,887.0,374.0,incline
left_front (9),front,left,361,887.0,372.0,incline
left_front (9),front,left,362,886.0,370.0,incline
left_front (9),front,left,363,885.0,367.0,incline
left_front (9),front,left,364,886.0,366.0,incline
left_front (9),front,left,365,885.0,363.0,incline
left_front (9),front,left,366,884.0,361.0,incline
left_front (9),front,left,367,883.0,358.0,incline
left_front (9),front,left,368,884.0,355.0,incline
left_front (9),front,left,369,884.0,353.0,incline
left_front (9),front,left,370,884.0,351.0,incline
left_front (9),front,left,371,883.0,346.0,incline
left_front (9),front,left,372,883.0,345.0,incline
left_front (9),front,left,373,884.0,342.0,incline
left_front (9),front,left,374,884.0,339.0,incline
left_front (9),front,left,375,885.0,340.0,incline
left_front (9),front,left,376,885.0,339.0,incline
left_front (9),front,left,377,885.0,339.0,incline
left_front (9),front,left,378,884.0,337.0,incline
left_front (9),front,left,379,884.0,337.0,incline
left_front (9),front,left,380,882.0,336.0,incline
left_front (9),front,left,381,881.0,336.0,incline
left_front (9),front,left,382,877.0,336.0,incline
left_front (9),front,left,383,877.0,333.0,incline
left_front (9),front,left,384,874.0,334.0,incline
left_front (9),front,left,385,872.0,333.0,incline
left_front (9),front,left,386,870.0,333.0,incline
left_front (9),front,left,387,868.0,333.0,incline
left_front (9),front,left,388,867.0,332.0,incline
left_front (9),front,left,389,864.0,333.0,incline
left_front (9),front,left,390,863.0,333.0,incline
left_front (9),front,left,391,861.0,334.0,incline
left_front (9),front,left,392,859.0,333.0,incline
left_front (9),front,left,393,858.0,334.0,incline
left_front (9),front,left,394,855.0,335.0,incline
left_front (9),front,left,395,854.0,335.0,incline
left_front (9),front,left,396,852.0,335.0,incline
left_front (9),front,left,397,850.0,335.0,incline
left_front (9),front,left,398,848.0,335.0,incline
left_front (9),front,left,399,847.0,336.0,incline
left_front (9),front,left,400,845.0,335.0,incline
left_front (9),front,left,401,842.0,335.0,incline
left_front (9),front,left,402,841.0,336.0,incline
left_front (9),front,left,403,839.0,336.0,incline
left_front (9),front,left,404,838.0,336.0,incline
left_front (9),front,left,405,835.0,336.0,incline
left_front (9),front,left,406,833.0,335.0,incline
left_front (9),front,left,407,832.0,336.0,incline
left_front (9),front,left,408,830.0,336.0,incline
left_front (9),front,left,409,827.0,336.0,incline
left_front (9),front,left,410,826.0,337.0,incline
left_front (9),front,left,411,825.0,336.0,incline
left_front (9),front,left,412,823.0,337.0,incline
left_front (9),front,left,413,821.0,336.0,incline
left_front (9),front,left,414,820.0,337.0,incline
left_front (9),front,left,415,818.0,336.0,incline
left_front (9),front,left,416,815.0,337.0,incline
left_front (9),front,left,417,814.0,337.0,incline
left_front (9),front,left,418,813.0,336.0,incline
left_front (9),front,left,419,810.0,336.0,incline
left_front (9),front,left,420,809.0,336.0,incline
left_front (9),front,left,421,808.0,336.0,incline
left_front (9),front,left,422,806.0,336.0,incline
left_front (9),front,left,423,807.0,336.0,incline
left_front (9),front,left,424,806.0,337.0,incline
left_front (9),front,left,425,806.0,337.0,incline
left_front (9),front,left,426,806.0,337.0,incline
left_front (9),front,left,427,806.0,337.0,incline
left_front (9),front,left,428,807.0,337.0,incline
left_front (9),front,left,429,807.0,337.0,incline
left_front (9),front,left,430,807.0,338.0,incline
left_front (9),front,left,431,807.0,337.0,incline
left_front (9),front,left,432,806.0,337.0,incline
left_front (9),front,left,433,807.0,338.0,incline
left_front (9),front,left,434,807.0,337.0,incline
left_front (9),front,left,435,807.0,337.0,incline
left_front (9),front,left,436,807.0,337.0,incline
left_front (9),front,left,437,807.0,337.0,incline
left_front (9),front,left,438,806.0,337.0,incline
left_front (9),front,left,439,806.0,337.0,incline
left_front (9),front,left,440,806.0,337.0,incline
left_front (9),front,left,441,806.0,337.0,incline
left_front (9),front,left,442,806.0,337.0,incline
left_front (9),front,left,443,807.0,337.0,incline
left_front (9),front,left,444,807.0,337.0,incline
left_front (9),front,left,445,807.0,338.0,incline
left_front (9),front,left,446,807.0,337.0,incline
left_front (9),front,left,447,807.0,337.0,incline
left_front (9),front,left,448,807.0,337.0,incline
left_front (9),front,left,449,807.0,337.0,incline
left_front (9),front,left,450,807.0,337.0,incline
left_front (9),front,left,451,807.0,337.0,incline
left_front (9),front,left,452,807.0,337.0,incline
left_front (9),front,left,453,807.0,337.0,incline
left_front (9),front,left,454,807.0,337.0,incline
left_front (9),front,left,455,807.0,337.0,incline
left_front (9),front,left,456,807.0,338.0,incline
left_front (9),front,left,457,808.0,338.0,incline
left_front (9),front,left,458,807.0,337.0,incline
left_front (9),front,left,459,806.0,337.0,incline
left_front (9),front,left,460,807.0,338.0,incline
left_front (9),front,left,461,807.0,338.0,incline
left_front (9),front,left,462,807.0,338.0,incline
left_front (9),front,left,463,807.0,337.0,incline
left_front (9),front,left,464,807.0,338.0,incline
left_front (9),front,left,465,807.0,338.0,incline
left_front (9),front,left,466,807.0,338.0,incline
left_front (9),front,left,467,807.0,337.0,incline
left_front (9),front,left,468,807.0,338.0,incline
left_front (9),front,left,469,807.0,337.0,incline
left_front (9),front,left,470,807.0,337.0,incline
left_front (9),front,left,471,807.0,338.0,incline
left_front (9),front,left,472,807.0,338.0,incline
left_front (9),front,left,473,807.0,337.0,incline
left_front (9),front,left,474,807.0,338.0,incline
left_front (9),front,left,475,807.0,338.0,incline
left_front (9),front,left,476,808.0,338.0,incline
left_front (9),front,left,477,807.0,337.0,incline
left_front (9),front,left,478,807.0,338.0,incline
left_front (9),front,left,479,807.0,337.0,incline
left_front (9),front,left,480,807.0,338.0,incline
left_front (9),front,left,481,808.0,338.0,incline
left_front (9),front,left,482,807.0,338.0,incline
left_front (9),front,left,483,808.0,338.0,incline
left_front (9),front,left,484,807.0,337.0,incline
left_front (9),front,left,485,807.0,338.0,incline
left_front (9),front,left,486,808.0,338.0,incline
left_front (9),front,left,487,807.0,337.0,incline
left_front (9),front,left,488,807.0,338.0,incline
right_back (1),back,right,0,895.0,649.0,incline
right_back (1),back,right,1,895.0,649.0,incline
right_back (1),back,right,2,895.0,649.0,incline
right_back (1),back,right,3,895.0,649.0,incline
right_back (1),back,right,4,895.0,649.0,incline
right_back (1),back,right,5,895.0,649.0,incline
right_back (1),back,right,6,896.0,649.0,incline
right_back (1),back,right,7,896.0,649.0,incline
right_back (1),back,right,8,895.0,649.0,incline
right_back (1),back,right,9,895.0,649.0,incline
right_back (1),back,right,10,894.0,648.0,incline
right_back (1),back,right,11,895.0,649.0,incline
right_back (1),back,right,12,894.0,648.0,incline
right_back (1),back,right,13,893.0,647.0,incline
right_back (1),back,right,14,893.0,645.0,incline
right_back (1),back,right,15,891.0,643.0,incline
right_back (1),back,right,16,891.0,642.0,incline
right_back (1),back,right,17,890.0,639.0,incline
right_back (1),back,right,18,889.0,636.0,incline
right_back (1),back,right,19,888.0,634.0,incline
right_back (1),back,right,20,887.0,630.0,incline
right_back (1),back,right,21,887.0,627.0,incline
right_back (1),back,right,22,887.0,624.0,incline
right_back (1),back,right,23,886.0,621.0,incline
right_back (1),back,right,24,886.0,617.0,incline
right_back (1),back,right,25,886.0,614.0,incline
right_back (1),back,right,26,886.0,611.0,incline
right_back (1),back,right,27,886.0,607.0,incline
right_back (1),back,right,28,886.0,603.0,incline
right_back (1),back,right,29,886.0,601.0,incline
right_back (1),back,right,30,887.0,597.0,incline
right_back (1),back,right,31,886.0,593.0,incline
right_back (1),back,right,32,887.0,590.0,incline
right_back (1),back,right,33,887.0,586.0,incline
right_back (1),back,right,34,888.0,583.0,incline
right_back (1),back,right,35,889.0,579.0,incline
right_back (1),back,right,36,889.0,576.0,incline
right_back (1),back,right,37,890.0,573.0,incline
right_back (1),back,right,38,890.0,569.0,incline
right_back (1),back,right,39,890.0,565.0,incline
right_back (1),back,right,40,891.0,561.0,incline
right_back (1),back,right,41,892.0,558.0,incline
right_back (1),back,right,42,892.0,554.0,incline
right_back (1),back,right,43,892.0,551.0,incline
right_back (1),back,right,44,892.0,547.0,incline
right_back (1),back,right,45,894.0,544.0,incline
right_back (1),back,right,46,894.0,540.0,incline
right_back (1),back,right,47,895.0,537.0,incline
right_back (1),back,right,48,895.0,533.0,incline
right_back (1),back,right,49,896.0,530.0,incline
right_back (1),back,right,50,896.0,526.0,incline
right_back (1),back,right,51,897.0,522.0,incline
right_back (1),back,right,52,897.0,518.0,incline
right_back (1),back,right,53,898.0,516.0,incline
right_back (1),back,right,54,898.0,511.0,incline
right_back (1),back,right,55,900.0,509.0,incline
right_back (1),back,right,56,900.0,504.0,incline
right_back (1),back,right,57,900.0,501.0,incline
right_back (1),back,right,58,901.0,497.0,incline
right_back (1),back,right,59,902.0,494.0,incline
right_back (1),back,right,60,902.0,491.0,incline
right_back (1),back,right,61,903.0,487.0,incline
right_back (1),back,right,62,903.0,483.0,incline
right_back (1),back,right,63,905.0,481.0,incline
right_back (1),back,right,64,906.0,478.0,incline
right_back (1),back,right,65,907.0,473.0,incline
right_back (1),back,right,66,907.0,470.0,incline
right_back (1),back,right,67,908.0,467.0,incline
right_back (1),back,right,68,909.0,463.0,incline
right_back (1),back,right,69,910.0,460.0,incline
right_back (1),back,right,70,911.0,457.0,incline
right_back (1),back,right,71,912.0,453.0,incline
right_back (1),back,right,72,912.0,448.0,incline
right_back (1),back,right,73,914.0,446.0,incline
right_back (1),back,right,74,914.0,444.0,incline
right_back (1),back,right,75,916.0,440.0,incline
right_back (1),back,right,76,917.0,436.0,incline
right_back (1),back,right,77,917.0,432.0,incline
right_back (1),back,right,78,918.0,429.0,incline
right_back (1),back,right,79,919.0,426.0,incline
right_back (1),back,right,80,920.0,423.0,incline
right_back (1),back,right,81,922.0,420.0,incline
right_back (1),back,right,82,923.0,417.0,incline
right_back (1),back,right,83,924.0,414.0,incline
right_back (1),back,right,84,925.0,411.0,incline
right_back (1),back,right,85,926.0,407.0,incline
right_back (1),back,right,86,928.0,404.0,incline
right_back (1),back,right,87,929.0,400.0,incline
right_back (1),back,right,88,931.0,397.0,incline
right_back (1),back,right,89,931.0,393.0,incline
right_back (1),back,right,90,932.0,391.0,incline
right_back (1),back,right,91,934.0,387.0,incline
right_back (1),back,right,92,935.0,385.0,incline
right_back (1),back,right,93,937.0,380.0,incline
right_back (1),back,right,94,938.0,377.0,incline
right_back (1),back,right,95,940.0,376.0,incline
right_back (1),back,right,96,941.0,372.0,incline
right_back (1),back,right,97,943.0,369.0,incline
right_back (1),back,right,98,944.0,367.0,incline
right_back (1),back,right,99,946.0,362.0,incline
right_back (1),back,right,100,947.0,360.0,incline
right_back (1),back,right,101,951.0,357.0,incline
right_back (1),back,right,102,951.0,355.0,incline
right_back (1),back,right,103,954.0,352.0,incline
right_back (1),back,right,104,956.0,349.0,incline
right_back (1),back,right,105,957.0,347.0,incline
right_back (1),back,right,106,959.0,347.0,incline
right_back (1),back,right,107,961.0,346.0,incline
right_back (1),back,right,108,962.0,345.0,incline
right_back (1),back,right,109,962.0,343.0,incline
right_back (1),back,right,110,963.0,341.0,incline
right_back (1),back,right,111,963.0,340.0,incline
right_back (1),back,right,112,963.0,339.0,incline
right_back (1),back,right,113,963.0,338.0,incline
right_back (1),back,right,114,962.0,337.0,incline
right_back (1),back,right,115,959.0,337.0,incline
right_back (1),back,right,116,957.0,337.0,incline
right_back (1),back,right,117,956.0,336.0,incline
right_back (1),back,right,118,954.0,336.0,incline
right_back (1),back,right,119,953.0,336.0,incline
right_back (1),back,right,120,950.0,336.0,incline
right_back (1),back,right,121,949.0,336.0,incline
right_back (1),back,right,122,949.0,335.0,incline
right_back (1),back,right,123,947.0,336.0,incline
right_back (1),back,right,124,948.0,337.0,incline
right_back (1),back,right,125,947.0,336.0,incline
right_back (1),back,right,126,942.0,337.0,incline
right_back (1),back,right,127,940.0,337.0,incline
right_back (1),back,right,128,939.0,337.0,incline
right_back (1),back,right,129,938.0,337.0,incline
right_back (1),back,right,130,937.0,338.0,incline
right_back (1),back,right,131,935.0,338.0,incline
right_back (1),back,right,132,934.0,338.0,incline
right_back (1),back,right,133,932.0,338.0,incline
right_back (1),back,right,134,931.0,338.0,incline
right_back (1),back,right,135,930.0,338.0,incline
right_back (1),back,right,136,929.0,338.0,incline
right_back (1),back,right,137,928.0,338.0,incline
right_back (1),back,right,138,927.0,338.0,incline
right_back (1),back,right,139,926.0,338.0,incline
right_back (1),back,right,140,924.0,337.0,incline
right_back (1),back,right,141,922.0,338.0,incline
right_back (1),back,right,142,922.0,339.0,incline
right_back (1),back,right,143,921.0,338.0,incline
right_back (1),back,right,144,920.0,339.0,incline
right_back (1),back,right,145,917.0,338.0,incline
right_back (1),back,right,146,917.0,338.0,incline
right_back (1),back,right,147,916.0,338.0,incline
right_back (1),back,right,148,914.0,339.0,incline
right_back (1),back,right,149,914.0,339.0,incline
right_back (1),back,right,150,912.0,339.0,incline
right_back (1),back,right,151,911.0,339.0,incline
right_back (1),back,right,152,910.0,339.0,incline
right_back (1),back,right,153,909.0,339.0,incline
right_back (1),back,right,154,908.0,340.0,incline
right_back (1),back,right,155,906.0,339.0,incline
right_back (1),back,right,156,905.0,339.0,incline
right_back (1),back,right,157,905.0,340.0,incline
right_back (1),back,right,158,903.0,340.0,incline
right_back (1),back,right,159,902.0,340.0,incline
right_back (1),back,right,160,901.0,339.0,incline
right_back (1),back,right,161,900.0,340.0,incline
right_back (1),back,right,162,898.0,340.0,incline
right_back (1),back,right,163,897.0,339.0,incline
right_back (1),back,right,164,897.0,340.0,incline
right_back (1),back,right,165,895.0,340.0,incline
right_back (1),back,right,166,894.0,340.0,incline
right_back (1),back,right,167,893.0,340.0,incline
right_back (1),back,right,168,892.0,340.0,incline
right_back (1),back,right,169,890.0,340.0,incline
right_back (1),back,right,170,890.0,341.0,incline
right_back (1),back,right,171,888.0,340.0,incline
right_back (1),back,right,172,888.0,341.0,incline
right_back (1),back,right,173,886.0,341.0,incline
right_back (1),back,right,174,884.0,341.0,incline
right_back (1),back,right,175,883.0,340.0,incline
right_back (1),back,right,176,883.0,341.0,incline
right_back (1),back,right,177,881.0,341.0,incline
right_back (1),back,right,178,880.0,341.0,incline
right_back (1),back,right,179,878.0,341.0,incline
right_back (1),back,right,180,877.0,341.0,incline
right_back (1),back,right,181,875.0,341.0,incline
right_back (1),back,right,182,875.0,342.0,incline
right_back (1),back,right,183,872.0,341.0,incline
right_back (1),back,right,184,871.0,341.0,incline
right_back (1),back,right,185,871.0,342.0,incline
right_back (1),back,right,186,868.0,341.0,incline
right_back (1),back,right,187,867.0,342.0,incline
right_back (1),back,right,188,867.0,342.0,incline
right_back (1),back,right,189,863.0,341.0,incline
right_back (1),back,right,190,863.0,342.0,incline
right_back (1),back,right,191,862.0,342.0,incline
right_back (1),back,right,192,860.0,341.0,incline
right_back (1),back,right,193,859.0,342.0,incline
right_back (1),back,right,194,859.0,342.0,incline
right_back (1),back,right,195,856.0,342.0,incline
right_back (1),back,right,196,855.0,342.0,incline
right_back (1),back,right,197,855.0,342.0,incline
right_back (1),back,right,198,853.0,342.0,incline
right_back (1),back,right,199,851.0,342.0,incline
right_back (1),back,right,200,850.0,342.0,incline
right_back (1),back,right,201,850.0,343.0,incline
right_back (1),back,right,202,847.0,343.0,incline
right_back (1),back,right,203,847.0,343.0,incline
right_back (1),back,right,204,846.0,343.0,incline
right_back (1),back,right,205,844.0,342.0,incline
right_back (1),back,right,206,844.0,343.0,incline
right_back (1),back,right,207,842.0,343.0,incline
right_back (1),back,right,208,842.0,343.0,incline
right_back (1),back,right,209,841.0,343.0,incline
right_back (1),back,right,210,839.0,342.0,incline
right_back (1),back,right,211,839.0,343.0,incline
right_back (1),back,right,212,838.0,343.0,incline
right_back (1),back,right,213,837.0,343.0,incline
right_back (1),back,right,214,836.0,343.0,incline
right_back (1),back,right,215,835.0,343.0,incline
right_back (1),back,right,216,835.0,344.0,incline
right_back (1),back,right,217,834.0,344.0,incline
right_back (1),back,right,218,833.0,344.0,incline
right_back (1),back,right,219,832.0,343.0,incline
right_back (1),back,right,220,831.0,343.0,incline
right_back (1),back,right,221,830.0,343.0,incline
right_back (1),back,right,222,829.0,343.0,incline
right_back (1),back,right,223,828.0,343.0,incline
right_back (1),back,right,224,828.0,344.0,incline
right_back (1),back,right,225,826.0,344.0,incline
right_back (1),back,right,226,826.0,343.0,incline
right_back (1),back,right,227,824.0,344.0,incline
right_back (1),back,right,228,823.0,344.0,incline
right_back (1),back,right,229,822.0,344.0,incline
right_back (1),back,right,230,821.0,344.0,incline
right_back (1),back,right,231,819.0,344.0,incline
right_back (1),back,right,232,818.0,344.0,incline
right_back (1),back,right,233,817.0,344.0,incline
right_back (1),back,right,234,815.0,344.0,incline
right_back (1),back,right,235,815.0,345.0,incline
right_back (1),back,right,236,813.0,344.0,incline
right_back (1),back,right,237,812.0,344.0,incline
right_back (1),back,right,238,811.0,345.0,incline
right_back (1),back,right,239,810.0,345.0,incline
right_back (1),back,right,240,808.0,344.0,incline
right_back (1),back,right,241,808.0,345.0,incline
right_back (1),back,right,242,807.0,345.0,incline
right_back (1),back,right,243,806.0,345.0,incline
right_back (1),back,right,244,804.0,345.0,incline
right_back (1),back,right,245,804.0,344.0,incline
right_back (1),back,right,246,802.0,345.0,incline
right_back (1),back,right,247,802.0,345.0,incline
right_back (1),back,right,248,802.0,345.0,incline
right_back (1),back,right,249,801.0,345.0,incline
right_back (1),back,right,250,802.0,345.0,incline
right_back (1),back,right,251,802.0,345.0,incline
right_back (1),back,right,252,802.0,345.0,incline
right_back (1),back,right,253,802.0,345.0,incline
right_back (1),back,right,254,802.0,345.0,incline
right_back (1),back,right,255,802.0,345.0,incline
right_back (1),back,right,256,802.0,345.0,incline
right_back (1),back,right,257,801.0,345.0,incline
right_back (1),back,right,258,802.0,345.0,incline
right_back (1),back,right,259,802.0,345.0,incline
right_back (1),back,right,260,802.0,345.0,incline
right_back (1),back,right,261,802.0,345.0,incline
right_back (1),back,right,262,802.0,345.0,incline
right_back (1),back,right,263,801.0,345.0,incline
right_back (1),back,right,264,802.0,345.0,incline
right_back (1),back,right,265,802.0,345.0,incline
right_back (1),back,right,266,802.0,345.0,incline
right_back (1),back,right,267,802.0,345.0,incline
right_back (1),back,right,268,802.0,345.0,incline
right_back (1),back,right,269,802.0,345.0,incline
right_back (1),back,right,270,801.0,345.0,incline
right_back (1),back,right,271,802.0,345.0,incline
right_back (1),back,right,272,802.0,345.0,incline
right_back (1),back,right,273,802.0,345.0,incline
right_back (1),back,right,274,802.0,344.0,incline
right_back (1),back,right,275,802.0,345.0,incline
right_back (1),back,right,276,802.0,345.0,incline
right_back (1),back,right,277,802.0,345.0,incline
right_back (1),back,right,278,802.0,345.0,incline
right_back (1),back,right,279,802.0,345.0,incline
right_back (1),back,right,280,802.0,345.0,incline
right_back (1),back,right,281,802.0,345.0,incline
right_back (1),back,right,282,802.0,345.0,incline
right_back (1),back,right,283,803.0,345.0,incline
right_back (1),back,right,284,802.0,345.0,incline
right_back (1),back,right,285,802.0,345.0,incline
right_back (1),back,right,286,802.0,345.0,incline
right_back (1),back,right,287,802.0,345.0,incline
right_back (1),back,right,288,802.0,345.0,incline
right_back (1),back,right,289,802.0,344.0,incline
right_back (1),back,right,290,802.0,345.0,incline
right_back (10),back,right,0,895.0,649.0,incline
right_back (10),back,right,1,895.0,649.0,incline
right_back (10),back,right,2,895.0,649.0,incline
right_back (10),back,right,3,895.0,649.0,incline
right_back (10),back,right,4,895.0,649.0,incline
right_back (10),back,right,5,895.0,649.0,incline
right_back (10),back,right,6,895.0,649.0,incline
right_back (10),back,right,7,895.0,649.0,incline
right_back (10),back,right,8,896.0,650.0,incline
right_back (10),back,right,9,896.0,650.0,incline
right_back (10),back,right,10,896.0,650.0,incline
right_back (10),back,right,11,896.0,650.0,incline
right_back (10),back,right,12,896.0,650.0,incline
right_back (10),back,right,13,896.0,650.0,incline
right_back (10),back,right,14,896.0,650.0,incline
right_back (10),back,right,15,896.0,650.0,incline
right_back (10),back,right,16,895.0,650.0,incline
right_back (10),back,right,17,896.0,650.0,incline
right_back (10),back,right,18,896.0,650.0,incline
right_back (10),back,right,19,896.0,650.0,incline
right_back (10),back,right,20,894.0,649.0,incline
right_back (10),back,right,21,895.0,649.0,incline
right_back (10),back,right,22,894.0,648.0,incline
right_back (10),back,right,23,894.0,647.0,incline
right_back (10),back,right,24,892.0,646.0,incline
right_back (10),back,right,25,891.0,645.0,incline
right_back (10),back,right,26,891.0,643.0,incline
right_back (10),back,right,27,890.0,641.0,incline
right_back (10),back,right,28,889.0,638.0,incline
right_back (10),back,right,29,888.0,634.0,incline
right_back (10),back,right,30,887.0,633.0,incline
right_back (10),back,right,31,886.0,629.0,incline
right_back (10),back,right,32,885.0,625.0,incline
right_back (10),back,right,33,884.0,623.0,incline
right_back (10),back,right,34,884.0,624.0,incline
right_back (10),back,right,35,883.0,619.0,incline
right_back (10),back,right,36,883.0,615.0,incline
right_back (10),back,right,37,882.0,612.0,incline
right_back (10),back,right,38,881.0,607.0,incline
right_back (10),back,right,39,881.0,605.0,incline
right_back (10),back,right,40,881.0,598.0,incline
right_back (10),back,right,41,880.0,594.0,incline
right_back (10),back,right,42,880.0,591.0,incline
right_back (10),back,right,43,881.0,588.0,incline
right_back (10),back,right,44,880.0,583.0,incline
right_back (10),back,right,45,881.0,579.0,incline
right_back (10),back,right,46,881.0,577.0,incline
right_back (10),back,right,47,880.0,572.0,incline
right_back (10),back,right,48,880.0,569.0,incline
right_back (10),back,right,49,881.0,565.0,incline
right_back (10),back,right,50,882.0,561.0,incline
right_back (10),back,right,51,883.0,559.0,incline
right_back (10),back,right,52,882.0,554.0,incline
right_back (10),back,right,53,882.0,550.0,incline
right_back (10),back,right,54,883.0,546.0,incline
right_back (10),back,right,55,884.0,542.0,incline
right_back (10),back,right,56,884.0,540.0,incline
right_back (10),back,right,57,885.0,535.0,incline
right_back (10),back,right,58,885.0,532.0,incline
right_back (10),back,right,59,886.0,528.0,incline
right_back (10),back,right,60,885.0,524.0,incline
right_back (10),back,right,61,886.0,521.0,incline
right_back (10),back,right,62,887.0,518.0,incline
right_back (10),back,right,63,887.0,513.0,incline
right_back (10),back,right,64,887.0,513.0,incline
right_back (10),back,right,65,888.0,510.0,incline
right_back (10),back,right,66,888.0,506.0,incline
right_back (10),back,right,67,888.0,502.0,incline
right_back (10),back,right,68,889.0,499.0,incline
right_back (10),back,right,69,889.0,496.0,incline
right_back (10),back,right,70,889.0,491.0,incline
right_back (10),back,right,71,891.0,488.0,incline
right_back (10),back,right,72,891.0,481.0,incline
right_back (10),back,right,73,892.0,476.0,incline
right_back (10),back,right,74,892.0,473.0,incline
right_back (10),back,right,75,892.0,470.0,incline
right_back (10),back,right,76,893.0,466.0,incline
right_back (10),back,right,77,893.0,462.0,incline
right_back (10),back,right,78,894.0,459.0,incline
right_back (10),back,right,79,894.0,454.0,incline
right_back (10),back,right,80,896.0,452.0,incline
right_back (10),back,right,81,896.0,448.0,incline
right_back (10),back,right,82,896.0,444.0,incline
right_back (10),back,right,83,897.0,442.0,incline
right_back (10),back,right,84,899.0,438.0,incline
right_back (10),back,right,85,900.0,435.0,incline
right_back (10),back,right,86,900.0,430.0,incline
right_back (10),back,right,87,900.0,426.0,incline
right_back (10),back,right,88,902.0,423.0,incline
right_back (10),back,right,89,902.0,419.0,incline
right_back (10),back,right,90,903.0,417.0,incline
right_back (10),back,right,91,903.0,412.0,incline
right_back (10),back,right,92,905.0,409.0,incline
right_back (10),back,right,93,906.0,406.0,incline
right_back (10),back,right,94,906.0,406.0,incline
right_back (10),back,right,95,906.0,402.0,incline
right_back (10),back,right,96,908.0,399.0,incline
right_back (10),back,right,97,909.0,395.0,incline
right_back (10),back,right,98,909.0,392.0,incline
right_back (10),back,right,99,911.0,389.0,incline
right_back (10),back,right,100,912.0,385.0,incline
right_back (10),back,right,101,912.0,381.0,incline
right_back (10),back,right,102,914.0,379.0,incline
right_back (10),back,right,103,915.0,376.0,incline
right_back (10),back,right,104,917.0,370.0,incline
right_back (10),back,right,105,918.0,366.0,incline
right_back (10),back,right,106,919.0,363.0,incline
right_back (10),back,right,107,920.0,359.0,incline
right_back (10),back,right,108,922.0,356.0,incline
right_back (10),back,right,109,923.0,353.0,incline
right_back (10),back,right,110,924.0,350.0,incline
right_back (10),back,right,111,925.0,348.0,incline
right_back (10),back,right,112,927.0,346.0,incline
right_back (10),back,right,113,929.0,344.0,incline
right_back (10),back,right,114,929.0,343.0,incline
right_back (10),back,right,115,931.0,342.0,incline
right_back (10),back,right,116,931.0,340.0,incline
right_back (10),back,right,117,931.0,340.0,incline
right_back (10),back,right,118,931.0,339.0,incline
right_back (10),back,right,119,929.0,338.0,incline
right_back (10),back,right,120,928.0,338.0,incline
right_back (10),back,right,121,926.0,338.0,incline
right_back (10),back,right,122,925.0,339.0,incline
right_back (10),back,right,123,925.0,338.0,incline
right_back (10),back,right,124,923.0,337.0,incline
right_back (10),back,right,125,922.0,339.0,incline
right_back (10),back,right,126,921.0,339.0,incline
right_back (10),back,right,127,919.0,338.0,incline
right_back (10),back,right,128,918.0,340.0,incline
right_back (10),back,right,129,916.0,340.0,incline
right_back (10),back,right,130,914.0,339.0,incline
right_back (10),back,right,131,913.0,339.0,incline
right_back (10),back,right,132,912.0,340.0,incline
right_back (10),back,right,133,910.0,340.0,incline
right_back (10),back,right,134,908.0,340.0,incline
right_back (10),back,right,135,906.0,340.0,incline
right_back (10),back,right,136,903.0,340.0,incline
right_back (10),back,right,137,902.0,340.0,incline
right_back (10),back,right,138,900.0,340.0,incline
right_back (10),back,right,139,899.0,340.0,incline
right_back (10),back,right,140,896.0,341.0,incline
right_back (10),back,right,141,896.0,341.0,incline
right_back (10),back,right,142,894.0,340.0,incline
right_back (10),back,right,143,893.0,340.0,incline
right_back (10),back,right,144,892.0,341.0,incline
right_back (10),back,right,145,891.0,341.0,incline
right_back (10),back,right,146,889.0,341.0,incline
right_back (10),back,right,147,888.0,341.0,incline
right_back (10),back,right,148,886.0,341.0,incline
right_back (10),back,right,149,885.0,341.0,incline
right_back (10),back,right,150,884.0,341.0,incline
right_back (10),back,right,151,881.0,342.0,incline
right_back (10),back,right,152,881.0,342.0,incline
right_back (10),back,right,153,880.0,341.0,incline
right_back (10),back,right,154,879.0,341.0,incline
right_back (10),back,right,155,878.0,342.0,incline
right_back (10),back,right,156,877.0,342.0,incline
right_back (10),back,right,157,876.0,341.0,incline
right_back (10),back,right,158,874.0,342.0,incline
right_back (10),back,right,159,873.0,342.0,incline
right_back (10),back,right,160,872.0,342.0,incline
right_back (10),back,right,161,870.0,342.0,incline
right_back (10),back,right,162,869.0,342.0,incline
right_back (10),back,right,163,868.0,342.0,incline
right_back (10),back,right,164,867.0,342.0,incline
right_back (10),back,right,165,865.0,342.0,incline
right_back (10),back,right,166,863.0,343.0,incline
right_back (10),back,right,167,862.0,343.0,incline
right_back (10),back,right,168,858.0,343.0,incline
right_back (10),back,right,169,858.0,342.0,incline
right_back (10),back,right,170,856.0,343.0,incline
right_back (10),back,right,171,855.0,344.0,incline
right_back (10),back,right,172,853.0,343.0,incline
right_back (10),back,right,173,851.0,344.0,incline
right_back (10),back,right,174,851.0,343.0,incline
right_back (10),back,right,175,849.0,345.0,incline
right_back (10),back,right,176,847.0,344.0,incline
right_back (10),back,right,177,846.0,344.0,incline
right_back (10),back,right,178,844.0,344.0,incline
right_back (10),back,right,179,843.0,344.0,incline
right_back (10),back,right,180,842.0,344.0,incline
right_back (10),back,right,181,841.0,344.0,incline
